#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
347	1	248.828000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
348	1	254.862000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
349	1	252.505000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
350	1	253.770000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
351	1	255.959000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
352	1	254.501000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
353	1	253.795000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
354	1	254.383000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
355	1	254.066000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
356	1	251.062000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
357	1	254.109000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
358	1	253.597000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
359	1	255.143000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
360	1	254.279000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
361	1	251.512000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
362	1	255.679000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
363	1	252.570000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
364	1	253.387000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
365	1	252.873000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
366	1	257.064000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
367	1	252.935000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
368	1	255.063000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
369	1	253.550000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
370	1	254.720000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
371	1	252.408000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
372	1	252.931000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
373	1	252.464000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
374	1	252.366000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
375	1	255.733000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
376	1	252.030000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
377	1	251.825000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
378	1	251.663000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
379	1	251.316000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
380	1	251.857000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
381	1	252.804000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
382	1	255.656000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
383	1	254.334000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
384	1	252.470000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
385	1	253.110000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
386	1	252.680000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
387	1	253.108000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
388	1	256.169000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
389	1	252.031000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
390	1	252.344000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
391	1	253.172000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
392	1	251.920000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
393	1	257.632000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
394	1	252.526000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
395	1	254.775000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
396	1	255.195000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
397	1	251.896000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
398	1	248.546000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
399	1	252.802000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
400	1	255.356000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
401	1	249.608000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
402	1	252.064000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
403	1	252.503000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
404	1	254.987000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
405	1	252.117000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
406	1	255.184000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
407	1	251.280000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
408	1	253.528000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
409	1	253.976000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
410	1	253.144000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
411	1	254.498000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
412	1	252.537000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
413	1	254.194000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
414	1	253.085000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
415	1	254.499000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
416	1	250.540000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
417	1	254.034000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
418	1	254.386000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
419	1	253.878000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
420	1	249.642000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
421	1	254.028000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
422	1	252.551000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
423	1	256.236000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
424	1	253.592000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
425	1	252.292000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
426	1	253.372000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
427	1	252.286000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
428	1	254.802000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
429	1	251.215000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
430	1	252.386000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
431	1	250.831000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
432	1	251.944000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
433	1	252.377000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
434	1	253.528000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
435	1	253.903000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
436	1	254.004000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
437	1	253.748000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
438	1	252.575000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
439	1	255.900000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
440	1	251.965000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
441	1	251.627000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
442	1	253.323000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
443	1	253.064000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
444	1	252.759000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
445	1	253.481000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
446	1	256.580000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
447	1	253.368000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
448	1	252.270000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
449	1	252.956000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
450	1	252.880000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
451	1	252.331000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
452	1	252.092000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
453	1	252.820000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
454	1	253.218000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
455	1	252.359000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
456	1	251.057000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
457	1	254.831000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
458	1	253.660000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
459	1	253.040000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
460	1	253.927000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
461	1	251.752000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
462	1	252.061000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
463	1	251.384000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
464	1	252.553000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
465	1	250.979000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
466	1	251.075000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
467	1	253.199000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
468	1	254.000000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
469	1	251.214000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
470	1	252.677000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
471	1	252.707000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
472	1	253.180000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
473	1	254.608000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
474	1	255.238000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
475	1	252.163000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
476	1	251.621000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
477	1	253.159000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
478	1	251.961000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
479	1	250.380000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
480	1	254.553000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
481	1	252.406000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
482	1	252.379000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
483	1	255.419000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
484	1	252.751000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
485	1	251.811000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
486	1	254.734000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
487	1	253.582000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
488	1	251.116000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
489	1	252.690000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
490	1	254.263000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
491	1	252.813000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
492	1	252.310000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
493	1	251.757000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
494	1	257.675000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
495	1	253.047000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
496	1	251.237000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
497	1	251.526000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
498	1	253.457000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
499	1	250.825000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
500	1	250.452000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
# benchmark: 26={"name":"Experiment9","command":"Experiment9","runDetails":{"invocations":500,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"suite":{"name":"experiment-shuffle","command":"-cp Smalltalk:Examples/Benchmarks:Examples/Benchmarks/NBody:Examples/Benchmarks/Json:Examples/Benchmarks/DeltaBlue:Examples/Benchmarks/CD Examples/Benchmarks/Experiment/%(benchmark)s.som","executor":{"name":"RPySOM-bc-jit-tier3","executable":"som-bc-jit-tier3","action":"benchmark","runDetails":{"invocations":1,"iterations":1,"minIterationTime":1,"maxInvocationTime":6000,"execute_exclusively":true,"retries_after_failure":0,"env":{}},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]},"path":"/home/yusuke/src/github.com/3tty0n/2SOM"},"location":"/home/yusuke/src/github.com/3tty0n/2SOM"},"variables":{"input_sizes":[""],"cores":[1],"variable_values":[""],"tags":[null]}}
# run_id: 26={"cmdline":"/home/yusuke/src/github.com/3tty0n/2SOM/som-bc-jit-tier3 -cp Smalltalk:Examples/Benchmarks:Examples/Benchmarks/NBody:Examples/Benchmarks/Json:Examples/Benchmarks/DeltaBlue:Examples/Benchmarks/CD Examples/Benchmarks/Experiment/Experiment9.som","location":"/home/yusuke/src/github.com/3tty0n/2SOM","cores":1,"benchmark_id":26}
1	1	302.969000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
2	1	298.574000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
3	1	299.779000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
4	1	299.870000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
5	1	301.369000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
6	1	300.463000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
7	1	302.713000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
8	1	301.825000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
9	1	299.875000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
10	1	300.754000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
11	1	300.956000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
12	1	302.184000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
13	1	299.747000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
14	1	302.968000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
15	1	301.349000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
16	1	302.279000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
17	1	303.496000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
18	1	302.156000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
19	1	299.874000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
20	1	302.276000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
21	1	298.499000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
22	1	299.879000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
23	1	300.350000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
24	1	302.126000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
25	1	301.138000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
26	1	300.673000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
27	1	300.232000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
28	1	299.560000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
29	1	303.390000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
30	1	300.316000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
31	1	302.101000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
32	1	301.789000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
33	1	301.162000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
34	1	305.405000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
35	1	300.484000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
36	1	301.553000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
37	1	299.484000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
38	1	302.897000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
39	1	301.297000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
40	1	302.836000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
41	1	301.946000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
42	1	301.852000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
43	1	300.435000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
44	1	300.002000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
45	1	302.351000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
46	1	301.120000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
47	1	301.148000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
48	1	302.265000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
49	1	302.298000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
50	1	303.732000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
51	1	301.952000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
52	1	303.445000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
53	1	304.661000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
54	1	299.126000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
55	1	302.692000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
56	1	301.895000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
57	1	300.555000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
58	1	301.126000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
59	1	302.290000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
60	1	305.783000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
61	1	300.529000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
62	1	301.799000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
63	1	302.262000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
64	1	300.574000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
65	1	300.595000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
66	1	301.699000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
67	1	299.236000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
68	1	297.016000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
69	1	303.258000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
70	1	301.140000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
71	1	300.387000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
72	1	302.061000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
73	1	299.331000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
74	1	300.126000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
75	1	301.846000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
76	1	299.787000	ms	total	Experiment9	RPySOM-bc-jit-tier3	experiment-shuffle		1					26
